Reference,Qty,Value,Footprint,Datasheet,Unit Cost,
BT1,1,BAT-HLD-001,led_watch:BAT_BAT-HLD-001,https://4donline.ihs.com/images/VipMasterIC/IC/LNNC/LNNC-S-A0002913840/LNNC-S-A0002913840-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6,$0.380 ,
C4,1,10nF,0805,~,,
C7,1,10uF,0805,~,,
C8,1,0.1uF,0805,~,,
C9,1,0.47uF,0805,~,,
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72",72,LED_45deg,0402,~,$0.098 ,
"R1,R3,R5,R7,R9,R11,R13,R15,R17",9,2k,0805,~,,
R19,1,47k,0805,~,,
S1,1,KSS223GLFG,KSS223GLFG,https://ckswitches.com/media/1463/kss.pdf,$0.970 ,
U3,1,M0G3507QDGS32RQ1,led_watch:generic_VSSOP_0.5mm,https://www.ti.com/lit/ds/symlink/mspm0g3507-q1.pdf?ts=1726224116300&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FMSPM0G3507-Q1,$2.440 ,
Y2,1,TXC-7C,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering,http://www.txccorp.com/download/products/osc/7C_o.pdf,$3.190 ,
,,,,,,
,,,,,,
,,,,,,
,,,,,$7.078 ,Total
